sim,step,fmin,action,fnum,fmean,fstd,fmin,fmax,code_size,changes
0,8930,0,call_method,192,0.06976864118158775,0.09544417724313867,0.0,0.7043106038687301,262,1
0,8931,0,call_method,192,0.0623213241707842,0.08276063394626366,0.0,0.26280610295135276,263,1
0,8932,0,update_method,192,0.06304970935562532,0.09157147367791811,0.0,0.6667116984047542,264,1
0,8933,0,update_method,192,0.06848529909303974,0.08430684396595116,0.0,0.2542799469783479,265,1
0,8934,0,update_method,192,0.0633616797957939,0.10456371096099779,0.0,0.9589458142412763,266,1
0,8935,0,call_method,192,0.06396344881837042,0.08794291004424999,0.0,0.3998552442089286,267,1
0,8936,0,update_method,192,0.05767477698024256,0.0712558047182005,0.0,0.2547841839333251,268,1
0,8937,0,call_method,192,0.07314102671255168,0.09571318123705595,0.0,0.6661435898739263,269,1
0,8938,0,remove_method,191,0.07352396402518284,0.09581660301062239,0.0,0.6661435898739263,254,1
0,8939,0,remove_method,190,0.07510644588165907,0.08339084244761662,0.0,0.2602946733562025,248,6
0,8940,0,call_method,190,0.06198409063691252,0.0811959297114076,0.0,0.25159719467686076,249,1
0,8941,0,update_method,190,0.06796887695044901,0.08690724334823528,0.0,0.49619589329686487,250,1
0,8942,0,update_method,190,0.06358147495985099,0.08329082645756705,0.0,0.263138811455437,251,1
0,8943,0,call_method,190,0.06805447142474728,0.09390904582568656,0.0,0.6430214724607655,252,1
0,8944,0,update_method,190,0.0641489960743293,0.08850780325237963,0.0,0.5114824020152255,253,1
0,8945,0,call_method,190,0.05218546064573379,0.09283792633315224,0.0,0.8685382567746678,254,1
0,8946,0,call_method,190,0.07070062428253043,0.09601635012820209,0.0,0.5757126383333544,255,1
0,8947,0,call_method,190,0.05415495155525917,0.07598831310234423,0.0,0.251873460086525,256,1
0,8948,0,call_method,190,0.0689341596673489,0.09410295366710954,0.0,0.6186846528159693,257,1
0,8949,0,call_method,190,0.0600852732950368,0.07808093739159826,0.0,0.2505428737070035,258,1
0,8950,0,update_method,190,0.056224651694508,0.0778225562871569,0.0,0.25623490288132034,259,1
0,8951,0,update_method,190,0.06978941229410152,0.09001989741453822,0.0,0.4427528276912297,260,1
0,8952,0,update_method,190,0.06217419075268775,0.09592461925796338,0.0,0.8365924167665397,261,1
0,8953,0,create_method,191,0.07223229614994212,0.08893708024367494,0.0,0.4571163117047131,261,1
0,8954,0,create_method,192,0.07581514945458596,0.10059346459839184,0.0,0.81496267952606,261,1
0,8955,0,update_method,192,0.06449109580371885,0.09206405443884681,0.0,0.7078142542888145,262,1
0,8956,0,update_method,192,0.055018953177389175,0.09167525042782802,0.0,0.7123064576749301,263,1
0,8957,0,call_method,192,0.05443016095257098,0.08729401361224311,0.0,0.6755605767469018,264,1
0,8958,0,remove_method,191,0.06354958761627894,0.0896628297148987,0.0,0.603003742928829,254,4
0,8959,0,update_method,191,0.05184955224135442,0.08221922542949743,0.0,0.5006580613677701,255,1
0,8960,0,update_method,191,0.07463516486081424,0.09257438128228959,0.0,0.38356792795634587,256,1
0,8961,0,call_method,191,0.07357686142785803,0.09715351320332649,0.0,0.6985817495266182,257,1
0,8962,0,update_method,191,0.0720573050935298,0.08696272174295216,0.0,0.26969028411876983,258,1
0,8963,0,update_method,191,0.06218966486644366,0.0822999080062428,0.0,0.2524641173389642,259,1
0,8964,0,update_method,191,0.054491062980035185,0.08214189372348651,0.0,0.3657091959574512,260,1
0,8965,0,update_method,191,0.07021451181394454,0.09007926992383297,0.0,0.5050146992388049,261,1
0,8966,0,update_method,191,0.05799961782681232,0.078012183692062,0.0,0.2504423767714773,262,1
0,8967,0,create_method,192,0.06457715083515146,0.09009064915681554,0.0,0.6312524144818601,262,1
0,8968,0,update_method,192,0.07563217681752703,0.10786437987412918,0.0,0.9710129734697099,263,1
0,8969,0,update_method,192,0.06111365180969606,0.10273359521817912,0.0,0.9786947472983297,264,1
0,8970,0,update_method,192,0.061615182644763705,0.07839649687295257,0.0,0.37734522709637086,265,1
0,8971,0,update_method,192,0.06756465168937827,0.09217652156243474,0.0,0.664123799120952,266,1
0,8972,0,create_method,193,0.07088495515602115,0.09789529267532299,0.0,0.7933750955558561,266,1
0,8973,0,call_method,193,0.06373403565908016,0.08157691661996039,0.0,0.3048073144199034,267,1
0,8974,0,update_method,193,0.07446561625147442,0.0897122871203643,0.0,0.5352225632139896,268,1
0,8975,0,update_method,193,0.07032831513211454,0.09800158664832713,0.0,0.7351604077082318,269,1
0,8976,0,update_method,193,0.08158827556269463,0.10055190959818704,0.0,0.6617032031452358,270,1
0,8977,0,call_method,193,0.07535048921762476,0.11007137280577628,0.0,0.9849310937601982,271,1
0,8978,0,update_method,193,0.06198827655627053,0.09364810211934371,0.0,0.7868872788677181,272,1
0,8979,0,remove_method,192,0.06231113216333445,0.09378446803053836,0.0,0.7868872788677181,262,1
0,8980,0,update_method,192,0.07803227244163219,0.08911241393343197,0.0,0.46174490420260916,263,1
0,8981,0,call_method,192,0.06848601984535783,0.08619006545892337,0.0,0.2689620837924602,264,1
0,8982,0,update_method,192,0.06119381845797045,0.0820934357520831,0.0,0.31167440841140037,265,1
0,8983,0,call_method,192,0.06613558830989981,0.08458435416923747,0.0,0.3602071476564297,266,1
0,8984,0,update_method,192,0.06590447510581832,0.08905655293827022,0.0,0.4215881594766864,267,1
0,8985,0,update_method,192,0.07306902590993876,0.09211861252570017,0.0,0.4173467529365471,268,1
0,8986,0,create_method,193,0.06999093846586874,0.08149636089004025,0.0,0.2825924456312408,268,1
0,8987,0,call_method,193,0.06265272917771576,0.09176556151325686,0.0,0.7521227304511864,269,1
0,8988,0,update_method,193,0.07102056570830155,0.09677931343775142,0.0,0.7363926084988962,270,1
0,8989,0,call_method,193,0.058710698804733806,0.08136389354495019,0.0,0.3741245334843276,271,1
0,8990,0,call_method,193,0.0771393696164161,0.09723882800939189,0.0,0.5759640382600671,272,1
0,8991,0,update_method,193,0.06383760801407874,0.08437952399750485,0.0,0.31316747071292017,273,1
0,8992,0,update_method,193,0.06485806551592302,0.08370055503866049,0.0,0.32369346565465085,274,1
0,8993,0,call_method,193,0.07232925420682967,0.08972774929880442,0.0,0.5062804342908593,275,1
0,8994,0,update_method,193,0.07139618168865325,0.08559875673837065,0.0,0.25451903483311555,276,1
0,8995,0,create_method,194,0.05955593420830293,0.08875700484288045,0.0,0.5345437347180029,276,1
0,8996,0,update_method,194,0.06972869689178526,0.08664857990913863,0.0,0.2933755341802895,277,1
0,8997,0,update_method,194,0.06252236884560149,0.08086982467436303,0.0,0.259784704483808,278,1
0,8998,0,remove_method,193,0.07046768069869724,0.09674174214450466,0.0,0.6975089607091285,264,2
0,8999,0,update_method,193,0.0665645529394185,0.09819779961840742,0.0,0.8773790923210186,265,1
0,9000,0,call_method,193,0.07644322124839026,0.08731202136078318,0.0,0.2530823857063951,266,1
0,9001,0,call_method,193,0.06320160566874064,0.08399802283114817,0.0,0.25090661900439243,267,1
0,9002,0,create_method,194,0.06241197343633732,0.0757437526533601,0.0,0.27278255502520454,267,1
0,9003,0,call_method,194,0.0626499172454867,0.08136616791442003,0.0,0.2606189709534345,268,1
0,9004,0,remove_method,193,0.06567050664621778,0.10020065293358897,0.0,0.8347232689251515,254,2
0,9005,0,call_method,193,0.07406686195613524,0.09982497899210249,0.0,0.8767773539592245,255,1
0,9006,0,create_method,194,0.06836463793804905,0.1006188212783535,0.0,0.9288727885269001,255,1
0,9007,0,update_method,194,0.05668519512587728,0.078915678838615,0.0,0.25600889190263443,256,1
0,9008,0,update_method,194,0.07099871274443834,0.09855864216823898,0.0,0.7746685113649844,257,1
0,9009,0,update_method,194,0.07475567927399521,0.08834457840831753,0.0,0.3432425215064977,258,1
0,9010,0,call_method,194,0.06828431918535129,0.08469163626490761,0.0,0.35656821541460704,259,1
0,9011,0,remove_method,193,0.07353705634685416,0.09595949968139961,0.0,0.7983529794088211,252,3
0,9012,0,update_method,193,0.0827335647591087,0.104056820599996,0.0,0.8340692347871009,253,1
0,9013,0,call_method,193,0.06799273774325347,0.08786019175200464,0.0,0.39636538624915785,254,1
0,9014,0,remove_method,185,0.05980083119245854,0.09065905261708568,0.0,0.6732149751879782,226,25
0,9015,0,update_method,185,0.06540264670252205,0.10706140236317847,0.0,0.9812882536501945,227,1
0,9016,0,update_method,185,0.06936489159345811,0.08669250148075076,0.0,0.25198754076005236,228,1
0,9017,0,call_method,185,0.06865674857897738,0.08432288900552598,0.0,0.29547652425792903,229,1
0,9018,0,update_method,185,0.06420397331598592,0.09293877248983479,0.0,0.5996745338748202,230,1
0,9019,0,call_method,185,0.06011980570178909,0.08252445528874985,0.0,0.28468258921710654,231,1
0,9020,0,create_method,186,0.06394983139018433,0.08453214895124886,0.0,0.2541120647112508,231,1
0,9021,0,update_method,186,0.07493356269918801,0.10395085021102078,0.0,0.8843932393725362,232,1
0,9022,0,update_method,186,0.06647786811004273,0.10474328437059915,0.0,0.9929090185251692,233,1
0,9023,0,update_method,186,0.06734547268044457,0.09845548126971468,0.0,0.7573198934674604,234,1
0,9024,0,update_method,186,0.07224729050347573,0.09569456695242835,0.0,0.5955309021882415,235,1
0,9025,0,update_method,186,0.05870052325494058,0.08333011336632104,0.0,0.34118764740050456,236,1
0,9026,0,remove_method,185,0.08075037265036604,0.10297010822584227,0.0,0.7461957741162152,216,7
0,9027,0,call_method,185,0.0716854838558049,0.10899273399466138,0.0,0.9744730689805332,217,1
0,9028,0,update_method,185,0.061492644798644365,0.08164855303731068,0.0,0.36409921564117886,218,1
0,9029,0,update_method,185,0.050325220988353785,0.07377971217273023,0.0,0.25920755880288093,219,1
0,9030,0,update_method,185,0.0689618358545242,0.087678413378182,0.0,0.4645051920174714,220,1
0,9031,0,call_method,185,0.06530760409218016,0.08923535580702793,0.0,0.5471793172839202,221,1
0,9032,0,update_method,185,0.0693083860289637,0.08921322738441409,0.0,0.5702502877580963,222,1
0,9033,0,update_method,185,0.06042594763183323,0.08317433469625377,0.0,0.2534128570879418,223,1
0,9034,0,call_method,185,0.055732748588263485,0.07890646981836531,0.0,0.2540318542275605,224,1
0,9035,0,update_method,185,0.05731489547011485,0.07880859342771318,0.0,0.32449183848302066,225,1
0,9036,0,update_method,185,0.06240428735773755,0.0865467213733542,0.0,0.45121781030964214,226,1
0,9037,0,update_method,185,0.06922243568605961,0.09760267071971533,0.0,0.828262660277693,227,1
0,9038,0,call_method,185,0.06464928762173834,0.10032368145058315,0.0,0.916702870972331,228,1
0,9039,0,update_method,185,0.06505057713973628,0.08243475846411008,0.0,0.27821213113015997,229,1
0,9040,0,call_method,185,0.06738502286099547,0.08371447157453511,0.0,0.2682764466962183,230,1
0,9041,0,call_method,185,0.06592538930246321,0.0946888918642612,0.0,0.6858117145316445,231,1
0,9042,0,call_method,185,0.06508002781183107,0.07993207369392326,0.0,0.3200585638595803,232,1
0,9043,0,call_method,185,0.07173133770521499,0.10141351667060357,0.0,0.8104466049746555,233,1
0,9044,0,update_method,185,0.06919802588775982,0.095326554042109,0.0,0.7583799718453826,234,1
0,9045,0,create_method,186,0.0660497633513651,0.09170189598283865,0.0,0.606996592818397,234,1
0,9046,0,update_method,186,0.07557474229425189,0.09506526746150888,0.0,0.7722341557469471,235,1
0,9047,0,call_method,186,0.06436555683795812,0.08152303031807957,0.0,0.2561140774786497,236,1
0,9048,0,update_method,186,0.06084723382139965,0.08497200156693598,0.0,0.38151612399086265,237,1
0,9049,0,update_method,186,0.06436983331392307,0.0858884773808025,0.0,0.5108821624520286,238,1
0,9050,0,update_method,186,0.06081410938426822,0.08233761419093788,0.0,0.3658414582368381,239,1
0,9051,0,call_method,186,0.07353020664678427,0.09751938864415809,0.0,0.607509527840236,240,1
0,9052,0,update_method,186,0.05823363033158106,0.07959427149395518,0.0,0.2490848096189094,241,1
0,9053,0,call_method,186,0.07076211912621909,0.08691296008576628,0.0,0.5042504551110462,242,1
0,9054,0,update_method,186,0.06669813904504511,0.08438527485293706,0.0,0.29276239012214333,243,1
0,9055,0,update_method,186,0.07783594621380732,0.08488410980076638,0.0,0.2659482436729175,244,1
0,9056,0,update_method,186,0.0668519775935116,0.09959252873793811,0.0,0.8001874706150691,245,1
0,9057,0,call_method,186,0.061640437333713015,0.07972002129724984,0.0,0.2503796818832564,246,1
0,9058,0,update_method,186,0.06092105568694714,0.09620751691010228,0.0,0.8274570388153422,247,1
0,9059,0,call_method,186,0.06559440126499742,0.08433732269521407,0.0,0.48100624905337563,248,1
0,9060,0,update_method,186,0.05615558112476861,0.07335206655605779,0.0,0.2515777441745113,249,1
0,9061,0,call_method,186,0.06456582006036098,0.0926850865021475,0.0,0.6340419941027009,250,1
0,9062,0,update_method,186,0.0619116512786657,0.08560968980445423,0.0,0.24664478507124116,251,1
0,9063,0,create_method,187,0.05575843345616182,0.08375158341651615,0.0,0.4955471386151359,251,1
0,9064,0,update_method,187,0.06875611159014147,0.09776859566578133,0.0,0.6974162307629199,252,1
0,9065,0,call_method,187,0.061266933686067046,0.09699714876891323,0.0,0.823073508186058,253,1
0,9066,0,call_method,187,0.06249224449620738,0.08318609557480049,0.0,0.3984158118397041,254,1
0,9067,0,call_method,187,0.06693855128008226,0.08465443124185099,0.0,0.33791524246123295,255,1
0,9068,0,update_method,187,0.07126292502518335,0.08715768830510456,0.0,0.25458718361414795,256,1
0,9069,0,create_method,188,0.07189261171814135,0.08530706583988638,0.0,0.39937105391874184,256,2
0,9070,0,update_method,188,0.06147440264783241,0.09949974726301339,0.0,0.881098208027394,257,1
0,9071,0,call_method,188,0.06632517546511346,0.08044274669034758,0.0,0.2516127815049064,258,1
0,9072,0,call_method,188,0.07282985944165835,0.10174107127669897,0.0,0.8966861622217861,259,1
0,9073,0,call_method,188,0.07283288616092437,0.08830632317068526,0.0,0.31759410343978456,260,1
0,9074,0,call_method,188,0.0653787228369214,0.08458112568147333,0.0,0.2526233657266721,261,1
0,9075,0,update_method,188,0.06811314820758738,0.10308902611436713,0.0,0.8989064701018815,262,1
0,9076,0,call_method,188,0.05879563269115715,0.08515820524365122,0.0,0.3964446337255928,263,1
0,9077,0,call_method,188,0.07288915187211267,0.09553988387858348,0.0,0.6522079375401538,264,1
0,9078,0,create_method,189,0.06674558621455384,0.08342728527445245,0.0,0.25767009909466776,264,1
0,9079,0,remove_method,188,0.06710061592846105,0.08350635357712399,0.0,0.25767009909466776,253,1
0,9080,0,call_method,188,0.06992502872684749,0.08714366460343476,0.0,0.298086388825106,254,1
0,9081,0,update_method,188,0.0645270579479599,0.08476378873316766,0.0,0.36036996855457615,255,1
0,9082,0,create_method,189,0.06304732095000579,0.08294523969488701,0.0,0.31205221791456295,255,1
0,9083,0,update_method,189,0.06894428824067902,0.09023457206938137,0.0,0.541970182996587,256,1
0,9084,0,update_method,189,0.06817786642702046,0.10472284558873583,0.0,0.9202620468229995,257,1
0,9085,0,call_method,189,0.06248812828872319,0.0804967279483816,0.0,0.2432629377667503,258,1
0,9086,0,call_method,189,0.0712359827647787,0.09762525121244543,0.0,0.7157496815232148,259,1
0,9087,0,update_method,189,0.068813490313857,0.08931036957281278,0.0,0.642157039135628,260,1
0,9088,0,update_method,189,0.05841281113406521,0.08403504933620096,0.0,0.502691747361211,261,1
0,9089,0,create_method,190,0.06456445263090185,0.0899678764418117,0.0,0.6634375188555401,261,1
0,9090,0,update_method,190,0.07025769259590926,0.09167357833686483,0.0,0.6377405480290678,262,1
0,9091,0,update_method,190,0.06150820187106908,0.08579255167259008,0.0,0.3903226805147104,263,1
0,9092,0,update_method,190,0.06527159696273911,0.0824436952846881,0.0,0.258748452311899,264,1
0,9093,0,update_method,190,0.06774760141351789,0.10572186304387518,0.0,0.9321826810555285,265,1
0,9094,0,call_method,190,0.06528779472690101,0.08950425869498765,0.0,0.5735976544137735,266,1
0,9095,0,update_method,190,0.06329979151209382,0.08224776896151503,0.0,0.24729927107741334,267,1
0,9096,0,call_method,190,0.06466253413408558,0.09393876538963726,0.0,0.783445738079348,268,1
0,9097,0,call_method,190,0.07144269600045286,0.09357164233619669,0.0,0.6419010411995933,269,1
0,9098,0,call_method,190,0.06260634619292547,0.09984772964761451,0.0,0.8196910135866806,270,1
0,9099,0,remove_method,189,0.061283543258380015,0.0832082310391616,0.0,0.3568804653196903,247,3
0,9100,0,update_method,189,0.06980957861059688,0.1063745229622342,0.0,0.8883490101147379,248,1
0,9101,0,call_method,189,0.0649558260120137,0.09513336653167863,0.0,0.8039909311089931,249,1
0,9102,0,call_method,189,0.06989322365818257,0.0950474040294386,0.0,0.7214609733627019,250,1
0,9103,0,update_method,189,0.07166583256803237,0.09972171069149922,0.0,0.7782855450766619,251,1
0,9104,0,create_method,190,0.07302805116459182,0.10105238879977446,0.0,0.831117057461584,251,1
0,9105,0,call_method,190,0.07168214163202274,0.09140940444670383,0.0,0.42869303880671905,252,1
0,9106,0,call_method,190,0.07004294715201377,0.08763350781531526,0.0,0.4604206566393254,253,1
0,9107,0,create_method,191,0.06974944335881543,0.09529075253601801,0.0,0.6761440171997012,253,1
0,9108,0,call_method,191,0.06712972215027257,0.08619837322574427,0.0,0.2523734145352914,254,1
0,9109,0,update_method,191,0.060396309828118756,0.08445581815125872,0.0,0.4254668971191502,255,1
0,9110,0,call_method,191,0.06706154052242573,0.09783920955271427,0.0,0.8395368194411074,256,1
0,9111,0,update_method,191,0.07073045007438096,0.09465953446998349,0.0,0.6721431587002098,257,1
0,9112,0,create_method,192,0.0741893845114419,0.10695488775550868,0.0,0.891334580225819,257,2
0,9113,0,call_method,192,0.07476600627857825,0.08681594597583189,0.0,0.3033837071424852,258,1
0,9114,0,update_method,192,0.05526537443358887,0.09686391906977125,0.0,0.8939077466143259,259,1
0,9115,0,update_method,192,0.05535062230846546,0.08076581307012173,0.0,0.5394634374422418,260,1
0,9116,0,update_method,192,0.06591839088981495,0.10087851260399551,0.0,0.8927144249193733,261,1
0,9117,0,update_method,192,0.06422714650379653,0.0834652678048971,0.0,0.33052259688794416,262,1
0,9118,0,create_method,193,0.07249975610996241,0.10207389157503453,0.0,0.8743729786745098,262,1
0,9119,0,update_method,193,0.06377827899677237,0.0882048370627588,0.0,0.5384381057773798,263,1
0,9120,0,update_method,193,0.0729814417376816,0.09286653331088571,0.0,0.647449138273015,264,1
0,9121,0,call_method,193,0.06813383808797435,0.08388401448755471,0.0,0.3058471524234725,265,1
0,9122,0,update_method,193,0.0693791228392726,0.09448046647136295,0.0,0.725813293035613,266,1
0,9123,0,update_method,193,0.07141063637234327,0.09394774768180078,0.0,0.646671748688179,267,1
0,9124,0,call_method,193,0.07163981382397062,0.08666365438669497,0.0,0.37486303756996503,268,1
0,9125,0,create_method,194,0.0732817685906492,0.1017291315747127,0.0,0.7631850490481117,268,1
0,9126,0,call_method,194,0.06165505666082314,0.0865138127217994,0.0,0.42173113134269025,269,1
0,9127,0,remove_method,193,0.07296770006135327,0.09885334970563692,0.0,0.727380048300289,258,2
0,9128,0,update_method,193,0.060392785384385875,0.08571938094896506,0.0,0.30175993215542585,259,1
0,9129,0,call_method,193,0.06891451998235172,0.09362377749122565,0.0,0.6449899810075597,260,1
0,9130,0,update_method,193,0.0756246365871241,0.10241004050382793,0.0,0.8556726187963842,261,1
0,9131,0,call_method,193,0.05942270863601608,0.08316795737384221,0.0,0.4093994073903119,262,1
0,9132,0,call_method,193,0.06055901231008609,0.0929149906987211,0.0,0.7062065744593237,263,1
0,9133,0,update_method,193,0.07133482908872026,0.09501044137379812,0.0,0.6038919069780349,264,1
0,9134,0,update_method,193,0.06782599753925932,0.08480698943675138,0.0,0.28555724371753227,265,1
0,9135,0,update_method,193,0.05619407910076074,0.08103303902139637,0.0,0.2529208713384156,266,1
0,9136,0,update_method,193,0.05477849670184859,0.08025699413302106,0.0,0.2886167980406242,267,1
0,9137,0,call_method,193,0.06459678507598475,0.08229108068725326,0.0,0.2551886224583916,268,1
0,9138,0,call_method,193,0.07107883090295744,0.08710878521674273,0.0,0.281673431132633,269,1
0,9139,0,update_method,193,0.07321833168783423,0.0868458873137638,0.0,0.3646423071060749,270,1
0,9140,0,call_method,193,0.06665893808679363,0.08220505397591847,0.0,0.297356251201605,271,1
0,9141,0,update_method,193,0.07148646635733741,0.0834325420400107,0.0,0.25275873963773565,272,1
0,9142,0,call_method,193,0.0650180597923803,0.08804661167457409,0.0,0.34570279152820216,273,1
0,9143,0,call_method,193,0.05986073683961817,0.08152837748387254,0.0,0.29165295991744333,274,1
0,9144,0,update_method,193,0.07146420787404659,0.10021586728403484,0.0,0.820608694637423,275,1
0,9145,0,call_method,193,0.07608150687770453,0.09927444015073257,0.0,0.774783902229345,276,1
0,9146,0,call_method,193,0.06935853530239612,0.09486657327205895,0.0,0.6925216164933296,277,1
0,9147,0,call_method,193,0.07415639128510437,0.09584737118198572,0.0,0.6550372289794029,278,1
0,9148,0,call_method,193,0.07364290267596178,0.08646686579414221,0.0,0.2562560264774025,279,1
0,9149,0,call_method,193,0.06497300713025822,0.08879217114555199,0.0,0.6661502666512549,280,1
0,9150,0,call_method,193,0.06348334112850895,0.08163865385967353,0.0,0.30527187515797227,281,1
0,9151,0,update_method,193,0.06502174481180883,0.08231391596539299,0.0,0.30692195953050483,282,1
0,9152,0,update_method,193,0.07972192776143207,0.09851915677859838,0.0,0.7248480560407735,283,1
0,9153,0,create_method,194,0.05388850521862231,0.07622132818892483,0.0,0.24422645105544466,283,2
0,9154,0,update_method,194,0.08057029256309599,0.0927532511165015,0.0,0.4639218205954907,284,1
0,9155,0,update_method,194,0.07339454800257905,0.08806508940533446,0.0,0.3454829542240262,285,1
0,9156,0,call_method,194,0.06953097720550441,0.09776179870407413,0.0,0.7758310790979367,286,1
0,9157,0,update_method,194,0.0586184047111159,0.07972996835669441,0.0,0.2713922261852669,287,1
0,9158,0,update_method,194,0.0687680333799233,0.09045067188247956,0.0,0.37597598197905513,288,1
0,9159,0,update_method,194,0.06017908605085698,0.09068721544888234,0.0,0.624585392188939,289,1
0,9160,0,update_method,194,0.07254387183920762,0.10125233879018287,0.0,0.858771427997,290,1
0,9161,0,update_method,194,0.06465390270603348,0.08423720765227792,0.0,0.33551600789779645,291,1
0,9162,0,create_method,195,0.07322385068395716,0.0911586979386995,0.0,0.3521238692055414,291,1
0,9163,0,update_method,195,0.07470396801350597,0.08560112293827023,0.0,0.2947145245136882,292,1
0,9164,0,update_method,195,0.0689999722474889,0.08504365908640966,0.0,0.2780230581822961,293,1
0,9165,0,call_method,195,0.06976020103983048,0.08517307387295915,0.0,0.361613121123017,294,1
0,9166,0,update_method,195,0.07112198251192471,0.08834633491264522,0.0,0.5301719423239599,295,1
0,9167,0,call_method,195,0.07611556809782732,0.09752030767456793,0.0,0.6754152100181592,296,1
0,9168,0,call_method,195,0.05399847869423784,0.08417011257606248,0.0,0.6115123029370824,297,1
0,9169,0,call_method,195,0.07040924134431702,0.09898047320421245,0.0,0.7878164368370116,298,1
0,9170,0,update_method,195,0.06412880390093748,0.09774330725570562,0.0,0.8593174441191755,299,1
0,9171,0,create_method,196,0.07286494990685025,0.10535728881072198,0.0,0.9893908867868005,299,1
0,9172,0,update_method,196,0.06728649390981456,0.08749902817179411,0.0,0.5068643987995328,300,1
0,9173,0,update_method,196,0.07729704678855721,0.10960699349326472,0.0,0.9808606822991,301,1
0,9174,0,call_method,196,0.06478874968647401,0.09225990235898693,0.0,0.6739634065001402,302,1
0,9175,0,call_method,196,0.07157976333716809,0.08807550467030992,0.0,0.249873319660856,303,1
0,9176,0,update_method,196,0.05992537011055428,0.07906387826661586,0.0,0.24786245096247267,304,1
0,9177,0,update_method,196,0.06803599970503803,0.08896771430078589,0.0,0.5061927492764553,305,1
0,9178,0,update_method,196,0.05766740514976128,0.08605538608091824,0.0,0.5891395984057829,306,1
0,9179,0,update_method,196,0.07358845265610174,0.09257134418145153,0.0,0.41317960242539276,307,1
0,9180,0,update_method,196,0.06379151821980204,0.08753946397539906,0.0,0.41011567368961077,308,1
0,9181,0,update_method,196,0.07903490247095729,0.0966153023095733,0.0,0.5635666394527397,309,1
0,9182,0,call_method,196,0.05454242224983854,0.08288878374758353,0.0,0.35402269865124925,310,1
0,9183,0,update_method,196,0.06463885384871751,0.0837118547819957,0.0,0.33650978650719643,311,1
0,9184,0,call_method,196,0.06869827114798809,0.10745590859198795,0.0,0.9740177339462534,312,1
0,9185,0,call_method,196,0.06878150039729446,0.08677974055872532,0.0,0.2548882453513357,313,1
0,9186,0,call_method,196,0.061543376212164755,0.08873695421181399,0.0,0.6871252793541313,314,1
0,9187,0,remove_method,195,0.06611023746408633,0.09979961605065786,0.0,0.9227875426330547,286,6
0,9188,0,call_method,195,0.07365309164780605,0.0943624882854798,0.0,0.6383223619057774,287,1
0,9189,0,update_method,195,0.0672860026456746,0.0920435323575511,0.0,0.7158278419268308,288,1
0,9190,0,update_method,195,0.05720249741262352,0.08624573879286228,0.0,0.4645401468939411,289,1
0,9191,0,update_method,195,0.05593221638894331,0.08158602881545164,0.0,0.29567456427046224,290,1
0,9192,0,call_method,195,0.06676905081335976,0.09122853586171786,0.0,0.5326716602307253,291,1
0,9193,0,call_method,195,0.07045294116679555,0.0992206377635085,0.0,0.8520545346191821,292,1
0,9194,0,update_method,195,0.07203160498858796,0.08445401557608516,0.0,0.26766522916775237,293,1
0,9195,0,update_method,195,0.0717566627473083,0.10059565505964216,0.0,0.8622715235205182,294,1
0,9196,0,update_method,195,0.0627420314889498,0.10617202512959299,0.0,0.991190068498739,295,1
0,9197,0,update_method,195,0.06501163802024637,0.1018117286343084,0.0,0.9610386815587416,296,1
0,9198,0,call_method,195,0.060330108578698846,0.0825245414068502,0.0,0.25821447340202214,297,1
0,9199,0,create_method,196,0.05794618179017206,0.08122041183092958,0.0,0.30599728965871453,297,1
0,9200,0,call_method,196,0.07553357982189988,0.10270672751160603,0.0,0.8288744196740052,298,1
0,9201,0,create_method,197,0.07414210351294966,0.08530923651240334,0.0,0.2513707275047507,298,1
0,9202,0,remove_method,196,0.06949839844148013,0.08313613875145578,0.0,0.2516889238257762,284,3
0,9203,0,update_method,196,0.05868329497164766,0.08094936618718418,0.0,0.2786415869576514,285,1
0,9204,0,update_method,196,0.06413405122704202,0.08375550627239903,0.0,0.33454994071585675,286,1
0,9205,0,update_method,196,0.060131208441204266,0.0962945001054913,0.0,0.8519157016280127,287,1
0,9206,0,update_method,196,0.05894155447075126,0.07910730504583305,0.0,0.25655566632025123,288,1
0,9207,0,call_method,196,0.05884887532744024,0.08026130647364199,0.0,0.32679588001220594,289,1
0,9208,0,update_method,196,0.06985633860757806,0.09763933484560795,0.0,0.8197776156686086,290,1
0,9209,0,call_method,196,0.0599372275685566,0.08083334786515121,0.0,0.26197101356763564,291,1
0,9210,0,update_method,196,0.059216218637119095,0.09023147346568416,0.0,0.7030868692349012,292,1
0,9211,0,call_method,196,0.06220912088244968,0.08226051873973875,0.0,0.256542306799314,293,1
0,9212,0,update_method,196,0.07753974498608394,0.09212855392953506,0.0,0.3824728514768536,294,1
0,9213,0,update_method,196,0.0672356854920817,0.08790531375807988,0.0,0.5188045112555485,295,1
0,9214,0,call_method,196,0.07186750791365107,0.09204283521833732,0.0,0.6029857350930361,296,1
0,9215,0,update_method,196,0.07712921466995631,0.09908865342833695,0.0,0.8055224954975885,297,1
0,9216,0,create_method,197,0.06344843824168074,0.09841178632424491,0.0,0.8589996957007415,297,1
0,9217,0,update_method,197,0.0630476267787786,0.08141307911544832,0.0,0.2464559588767692,298,1
0,9218,0,call_method,197,0.06638722367780157,0.09528317554581613,0.0,0.5992225180772683,299,1
0,9219,0,call_method,197,0.06432598934215461,0.09201162804110945,0.0,0.6914050556869409,300,1
0,9220,0,update_method,197,0.06646680980613173,0.08659507949150057,0.0,0.42465948455986313,301,1
